5/2/21 10:45	13.98
5/2/21 10:50	13.95
5/2/21 10:55	13.95
5/2/21 11:00	13.95
5/2/21 11:05	13.78
5/2/21 11:10	11.12
5/2/21 11:15	13.57
5/2/21 11:20	13.57
5/2/21 11:25	13.57
5/2/21 11:30	13.57
5/2/21 11:35	8.37
5/2/21 11:40	8.37
5/2/21 11:45	7.92
5/2/21 11:50	7.82
5/2/21 11:55	7.82
5/2/21 12:00	7.82
5/2/21 12:05	7.82
5/2/21 12:10	8.22
5/2/21 12:15	8.22
5/2/21 12:20	10.03
5/2/21 12:25	10.02
5/2/21 12:30	10.02
5/2/21 12:35	8.26
5/2/21 12:40	8.26
5/2/21 12:45	10.02
5/2/21 12:50	10.02
5/2/21 12:55	10.02
5/2/21 13:00	10.02
5/2/21 13:05	13.49
5/2/21 13:10	13.54
5/2/21 13:15	13.61
5/2/21 13:20	13.72
5/2/21 13:25	13.72
5/2/21 13:30	13.72
5/2/21 13:35	13.82
5/2/21 13:40	13.72
5/2/21 13:45	13.58
5/2/21 13:50	13.46
5/2/21 13:55	13.46
5/2/21 14:00	13.46
5/2/21 14:05	0
5/2/21 14:10	0
5/2/21 14:15	-20.65
5/2/21 14:20	-25.14
5/2/21 14:25	-25.14
5/2/21 14:30	-25.14
5/2/21 14:35	0
5/2/21 14:40	0
5/2/21 14:45	13.64
5/2/21 14:50	13.64
5/2/21 14:55	7.49
5/2/21 15:00	7.49
5/2/21 15:05	13.44
5/2/21 15:10	7.79
5/2/21 15:15	7.79
5/2/21 15:20	0
5/2/21 15:25	13.35
5/2/21 15:30	13.34
5/2/21 15:35	13.78
5/2/21 15:40	13.78
5/2/21 15:45	13.96
5/2/21 15:50	13.96
5/2/21 15:55	14.07
5/2/21 16:00	14.07
5/2/21 16:05	15.2
5/2/21 16:10	15.2
5/2/21 16:15	16.72
5/2/21 16:20	16.31
5/2/21 16:25	16.31
5/2/21 16:30	16.31
5/2/21 16:35	17.14
5/2/21 16:40	17.14
5/2/21 16:45	22.83
5/2/21 16:50	22.83
5/2/21 16:55	22.83
5/2/21 17:00	22.83
5/2/21 17:05	22.83
5/2/21 17:10	16.4
5/2/21 17:15	16.4
5/2/21 17:20	15.87
5/2/21 17:25	15.87
5/2/21 17:30	15.87
5/2/21 17:35	15.25
5/2/21 17:40	15.25
5/2/21 17:45	14.61
5/2/21 17:50	14.29
5/2/21 17:55	14.37
5/2/21 18:00	14.37
5/2/21 18:05	14.21
5/2/21 18:10	14.21
5/2/21 18:15	17.54
5/2/21 18:20	17.54
5/2/21 18:25	17.21
5/2/21 18:30	28.18
5/2/21 18:35	28.27
5/2/21 18:40	28.27
5/2/21 18:45	28.27
5/2/21 18:50	33.19
5/2/21 18:55	33.19
5/2/21 19:00	33.19
5/2/21 19:05	32.03
5/2/21 19:10	32.03
5/2/21 19:15	28.75
5/2/21 19:20	19.41
5/2/21 19:25	19.41
5/2/21 19:30	19.41
5/2/21 19:35	16.66
5/2/21 19:40	16.75
5/2/21 19:45	14.05
5/2/21 19:50	14.45
5/2/21 19:55	14.45
5/2/21 20:00	16.03
5/2/21 20:05	13.87
5/2/21 20:10	13.87
5/2/21 20:15	14.99
5/2/21 20:20	14.17
5/2/21 20:25	16.07
5/2/21 20:30	16.07
5/2/21 20:35	14.97
5/2/21 20:40	14.97
5/2/21 20:45	16.12
5/2/21 20:50	16.52
5/2/21 20:55	18.71
5/2/21 21:00	18.71
5/2/21 21:05	18.71
5/2/21 21:10	18.8
5/2/21 21:15	16.16
5/2/21 21:20	16.16
5/2/21 21:25	18.18
5/2/21 21:30	18.18
5/2/21 21:35	18.87
5/2/21 21:40	18.87
5/2/21 21:45	18.87
5/2/21 21:50	19.93
5/2/21 21:55	19.93
5/2/21 22:00	19.93
5/2/21 22:05	16.81
5/2/21 22:10	16.81
5/2/21 22:15	18.16
5/2/21 22:20	18.16
5/2/21 22:25	18.16
5/2/21 22:30	18.29
5/2/21 22:35	18.29
5/2/21 22:40	17.55
5/2/21 22:45	20.28
5/2/21 22:50	20.28
5/2/21 22:55	20.28
5/2/21 23:00	19.68
5/2/21 23:05	20.37
5/2/21 23:10	20.37
5/2/21 23:15	35.53
5/2/21 23:20	35.53
5/2/21 23:25	35.53
5/2/21 23:30	30.3
5/2/21 23:35	30.3
5/2/21 23:40	30.3
5/2/21 23:45	30.37
5/2/21 23:50	30.37
5/2/21 23:55	30.37
5/3/21 0:00	36.48
5/3/21 0:05	21.32
5/3/21 0:10	30.44
5/3/21 0:15	21.31
5/3/21 0:20	30.47
5/3/21 0:25	30.47
5/3/21 0:30	30.47
5/3/21 0:35	29.36
5/3/21 0:40	20.72
5/3/21 0:45	20.72
5/3/21 0:50	22.85
5/3/21 0:55	20.18
5/3/21 1:00	20.18
5/3/21 1:05	30.88
5/3/21 1:10	30.92
5/3/21 1:15	30.92
5/3/21 1:20	21.16
5/3/21 1:25	18.91
5/3/21 1:30	18.91
5/3/21 1:35	19
5/3/21 1:40	17.76
5/3/21 1:45	17.76
5/3/21 1:50	14.73
5/3/21 1:55	15.28
5/3/21 2:00	15.28
5/3/21 2:05	14.76
5/3/21 2:10	14.29
5/3/21 2:15	14.29
5/3/21 2:20	14.29
5/3/21 2:25	14.39
5/3/21 2:30	14.35
5/3/21 2:35	14.35
5/3/21 2:40	14.35
5/3/21 2:45	14.35
5/3/21 2:50	14.35
5/3/21 2:55	0.03
5/3/21 3:00	0.03
5/3/21 3:05	13.85
5/3/21 3:10	14.21
5/3/21 3:15	14.51
5/3/21 3:20	14.29
5/3/21 3:25	14.29
5/3/21 3:30	14.19
5/3/21 3:35	14.19
5/3/21 3:40	13.77
5/3/21 3:45	13.74
5/3/21 3:50	13.74
5/3/21 3:55	13.63
5/3/21 4:00	13.63
5/3/21 4:05	14.94
5/3/21 4:10	20
5/3/21 4:15	14.95
5/3/21 4:20	14.91
5/3/21 4:25	14.91
5/3/21 4:30	14.91
5/3/21 4:35	14.91
5/3/21 4:40	14.69
5/3/21 4:45	14.62
5/3/21 4:50	14.62
5/3/21 4:55	14.62
5/3/21 5:00	14.92
5/3/21 5:05	14.62
5/3/21 5:10	14.48
5/3/21 5:15	14.48
5/3/21 5:20	14.25
5/3/21 5:25	14.25
5/3/21 5:30	14.25
5/3/21 5:35	14.1
5/3/21 5:40	14.1
5/3/21 5:45	14.1
5/3/21 5:50	13.78
5/3/21 5:55	13.78
5/3/21 6:00	13.72
5/3/21 6:05	13.72
5/3/21 6:10	13.72
5/3/21 6:15	13.72
5/3/21 6:20	13.72
5/3/21 6:25	13.66
5/3/21 6:30	13.66
5/3/21 6:35	13.6
5/3/21 6:40	13.6
5/3/21 6:45	13.48
5/3/21 6:50	13.48
5/3/21 6:55	13.48
5/3/21 7:00	13.48
5/3/21 7:05	13.35
5/3/21 7:10	13.35
5/3/21 7:15	13.35
5/3/21 7:20	13.41
5/3/21 7:25	-0.01
5/3/21 7:30	13.41
5/3/21 7:35	13.4
5/3/21 7:40	13.4
5/3/21 7:45	13.4
5/3/21 7:50	13.56
5/3/21 7:55	13.56
5/3/21 8:00	0
5/3/21 8:05	0
5/3/21 8:10	-26.7
5/3/21 8:15	-26.7
5/3/21 8:20	13.47
5/3/21 8:25	13.47
5/3/21 8:30	13.47
5/3/21 8:35	-26.63
5/3/21 8:40	-26.63
5/3/21 8:45	13.59
5/3/21 8:50	13.59
5/3/21 8:55	13.59
5/3/21 9:00	14.39
5/3/21 9:05	14.27
5/3/21 9:10	14.3
5/3/21 9:15	14.3
5/3/21 9:20	14.65
5/3/21 9:25	14.65
5/3/21 9:30	15.1
5/3/21 9:35	14.15
5/3/21 9:40	14.15
5/3/21 9:45	15.32
5/3/21 9:50	14.49
5/3/21 9:55	14.49
5/3/21 10:00	14.49
5/3/21 10:05	16.24
5/3/21 10:10	16.24
5/3/21 10:15	16.94
5/3/21 10:20	16.94
5/3/21 10:25	16.94
5/3/21 10:30	16.34
5/3/21 10:35	16.34
5/3/21 10:40	16.03
5/3/21 10:45	16.03
5/3/21 10:50	15.38
5/3/21 10:55	15.38
5/3/21 11:00	15.38
5/3/21 11:05	15.37
5/3/21 11:10	15.37
5/3/21 11:15	15.37
5/3/21 11:20	16.43
5/3/21 11:25	16.43
5/3/21 11:30	16.43
5/3/21 11:35	16.41
5/3/21 11:40	15.96
