5/8/21 3:00	    0
5/8/21 4:00	    0
5/8/21 5:00	    0
5/8/21 6:00	    0
5/8/21 7:00	    0
5/8/21 8:00	    0
5/8/21 9:00	    0
5/8/21 10:00	0
5/8/21 11:00	0
5/8/21 12:00	0
5/8/21 13:00	0
5/8/21 14:00	0
5/8/21 15:00	0
5/8/21 16:00	0.0333
5/8/21 17:00	1577
5/8/21 18:00	2227
5/8/21 19:00	0
5/8/21 20:00	1289
5/8/21 21:00	742
5/8/21 22:00	0
5/8/21 23:00	0
5/9/21 0:00	    0
5/9/21 1:00	    0
5/9/21 2:00	    0
5/9/21 3:00	    0
5/9/21 4:00	    0
5/9/21 5:00	    0
5/9/21 6:00	    0
5/9/21 7:00	    0
5/9/21 8:00	    0
5/9/21 9:00	    0
5/9/21 10:00	0
5/9/21 11:00	0
5/9/21 12:00	0
5/9/21 13:00	0
5/9/21 14:00	0
5/9/21 15:00	0
5/9/21 16:00	0
5/9/21 17:00	1285
5/9/21 18:00	2403
5/9/21 19:00	0
5/9/21 20:00	165
5/9/21 21:00	1010
5/9/21 22:00	942
5/9/21 23:00	0
5/10/21 0:00	0
5/10/21 1:00	0
5/10/21 2:00	0
5/10/21 3:00	0
5/10/21 4:00	0
5/10/21 5:00	0
5/10/21 6:00	0
5/10/21 7:00	0
5/10/21 8:00	0
5/10/21 9:00	0
5/10/21 10:00	0
5/10/21 11:00	0
5/10/21 12:00	0
5/10/21 13:00	0
5/10/21 14:00	0
5/10/21 15:00	0
5/10/21 16:00	0
5/10/21 17:00	1326
5/10/21 18:00	2407
5/10/21 19:00	0
5/10/21 20:00	0
5/10/21 21:00	0
5/10/21 22:00	1503
5/10/21 23:00	0
5/11/21 0:00	0
5/11/21 1:00	0
5/11/21 2:00	0
5/11/21 3:00	0
5/11/21 4:00	0
5/11/21 5:00	0
5/11/21 6:00	0
5/11/21 7:00	642
5/11/21 8:00	0
5/11/21 9:00	0
5/11/21 10:00	0
5/11/21 11:00	0
5/11/21 12:00	0
5/11/21 13:00	0
5/11/21 14:00	0
5/11/21 15:00	0
5/11/21 16:00	0.0333
5/11/21 17:00	1456
5/11/21 18:00	2489
5/11/21 19:00	0
5/11/21 20:00	865
5/11/21 21:00	985
5/11/21 22:00	161
5/11/21 23:00	0
5/12/21 0:00	0
5/12/21 1:00	0
5/12/21 2:00	0
5/12/21 3:00	0
5/12/21 4:00	0
5/12/21 5:00	0
5/12/21 6:00	0
5/12/21 7:00	0
5/12/21 8:00	0
5/12/21 9:00	0
5/12/21 10:00	0
5/12/21 11:00	0
5/12/21 12:00	0
5/12/21 13:00	0
5/12/21 14:00	0
5/12/21 15:00	0
5/12/21 16:00	0.05
5/12/21 17:00	2086
5/12/21 18:00	2449
5/12/21 19:00	0
5/12/21 20:00	861
5/12/21 21:00	470
5/12/21 22:00	0
5/12/21 23:00	0
5/13/21 0:00	0
5/13/21 1:00	0
5/13/21 2:00	0
5/13/21 3:00	0
5/13/21 4:00	0
5/13/21 5:00	0
5/13/21 6:00	0
5/13/21 7:00	0.117
5/13/21 8:00	0
5/13/21 9:00	0
5/13/21 10:00	0
5/13/21 11:00	0
5/13/21 12:00	0
5/13/21 13:00	0
5/13/21 14:00	0
5/13/21 15:00	0
5/13/21 16:00	0
5/13/21 17:00	1302
5/13/21 18:00	2393
5/13/21 19:00	0
5/13/21 20:00	908
5/13/21 21:00	964
5/13/21 22:00	127
5/13/21 23:00	0
5/14/21 0:00	0
5/14/21 1:00	0
5/14/21 2:00	0
5/14/21 3:00	0
5/14/21 4:00	0
5/14/21 5:00	0
5/14/21 6:00	0
5/14/21 7:00	0
5/14/21 8:00	0
5/14/21 9:00	0
5/14/21 10:00	0
5/14/21 11:00	0
5/14/21 12:00	0
5/14/21 13:00	0
5/14/21 14:00	0
5/14/21 15:00	0
5/14/21 16:00	0
5/14/21 17:00	1937
5/14/21 18:00	2521
5/14/21 19:00	472
5/14/21 20:00	381
5/14/21 21:00	509
5/14/21 22:00	0
5/14/21 23:00	0
5/15/21 0:00	0
5/15/21 1:00	0
5/15/21 2:00	0
5/15/21 3:00	0
5/15/21 4:00	0
5/15/21 5:00	0
5/15/21 6:00	0
5/15/21 7:00	0
5/15/21 8:00	0
5/15/21 9:00	0
5/15/21 10:00	0
5/15/21 11:00	0
5/15/21 12:00	0
5/15/21 13:00	0
5/15/21 14:00	0
5/15/21 15:00	0
5/15/21 16:00	0
5/15/21 17:00	1574
5/15/21 18:00	2495
5/15/21 19:00	1160
5/15/21 20:00	235
5/15/21 21:00	123
5/15/21 22:00	0
5/15/21 23:00	0
5/16/21 0:00	0
5/16/21 1:00	0
5/16/21 2:00	0
5/16/21 3:00	0
5/16/21 4:00	0
5/16/21 5:00	0
5/16/21 6:00	0
5/16/21 7:00	0
5/16/21 8:00	0
5/16/21 9:00	0
5/16/21 10:00	0
5/16/21 11:00	0
5/16/21 12:00	0
5/16/21 13:00	0
5/16/21 14:00	0
5/16/21 15:00	0
5/16/21 16:00	0
5/16/21 17:00	0
5/16/21 18:00	2583
5/16/21 19:00	2836
5/16/21 20:00	406
5/16/21 21:00	0
5/16/21 22:00	0
5/16/21 23:00	0
5/17/21 0:00	0
5/17/21 1:00	0
5/17/21 2:00	0
5/17/21 3:00	0
5/17/21 4:00	0
5/17/21 5:00	0
5/17/21 6:00	0
5/17/21 7:00	0
5/17/21 8:00	0
5/17/21 9:00	0
5/17/21 10:00	0
5/17/21 11:00	0
5/17/21 12:00	0
5/17/21 13:00	0
5/17/21 14:00	0
5/17/21 15:00	0
5/17/21 16:00	0
5/17/21 17:00	1355
5/17/21 18:00	1228
5/17/21 19:00	40.3
5/17/21 20:00	0
5/17/21 21:00	0
5/17/21 22:00	0
5/17/21 23:00	0
5/18/21 0:00	0
5/18/21 1:00	0
5/18/21 2:00	0
5/18/21 3:00	0
5/18/21 4:00	0
5/18/21 5:00	0
5/18/21 6:00	0
5/18/21 7:00	0
5/18/21 8:00	0
5/18/21 9:00	0
5/18/21 10:00	0
5/18/21 11:00	0
5/18/21 12:00	0
5/18/21 13:00	0
5/18/21 14:00	0
5/18/21 15:00	0
5/18/21 16:00	0
5/18/21 17:00	0
5/18/21 18:00	0
5/18/21 19:00	0
5/18/21 20:00	0
5/18/21 21:00	0
5/18/21 22:00	0
5/18/21 23:00	0
5/19/21 0:00	0
5/19/21 1:00	0
5/19/21 2:00	0
5/19/21 3:00	0
5/19/21 4:00	0
5/19/21 5:00	0
5/19/21 6:00	0
5/19/21 7:00	0
5/19/21 8:00	0
5/19/21 9:00	0
5/19/21 10:00	0
5/19/21 11:00	0
5/19/21 12:00	0
5/19/21 13:00	0
5/19/21 14:00	0
5/19/21 15:00	0
5/19/21 16:00	0
5/19/21 17:00	710
5/19/21 18:00	1220
5/19/21 19:00	992
5/19/21 20:00	0
5/19/21 21:00	0
5/19/21 22:00	0
5/19/21 23:00	0
5/20/21 0:00	0
5/20/21 1:00	0
5/20/21 2:00	0
5/20/21 3:00	0
5/20/21 4:00	0
5/20/21 5:00	0
5/20/21 6:00	0
5/20/21 7:00	0
5/20/21 8:00	0
5/20/21 9:00	0
5/20/21 10:00	0
5/20/21 11:00	0
5/20/21 12:00	0
5/20/21 13:00	0
5/20/21 14:00	0
5/20/21 15:00	0
5/20/21 16:00	0
5/20/21 17:00	1562
5/20/21 18:00	2226
5/20/21 19:00	0
5/20/21 20:00	884
5/20/21 21:00	1098
5/20/21 22:00	0
5/20/21 23:00	0
5/21/21 0:00	0
5/21/21 1:00	0
5/21/21 2:00	0
5/21/21 3:00	0
5/21/21 4:00	0
5/21/21 5:00	0
5/21/21 6:00	0
5/21/21 7:00	0
5/21/21 8:00	0
5/21/21 9:00	0
5/21/21 10:00	0
5/21/21 11:00	0
5/21/21 12:00	0
5/21/21 13:00	0
5/21/21 14:00	0
5/21/21 15:00	0
5/21/21 16:00	0
5/21/21 17:00	1437
5/21/21 18:00	1448
5/21/21 19:00	0
5/21/21 20:00	0
5/21/21 21:00	1492
5/21/21 22:00	0
5/21/21 23:00	0
5/22/21 0:00	0
5/22/21 1:00	0
5/22/21 2:00	0
5/22/21 3:00	0
5/22/21 4:00	0
5/22/21 5:00	0
5/22/21 6:00	0
5/22/21 7:00	0.217
5/22/21 8:00	0
5/22/21 9:00	0
5/22/21 10:00	0
5/22/21 11:00	0
5/22/21 12:00	0
5/22/21 13:00	0
5/22/21 14:00	0
5/22/21 15:00	0
5/22/21 16:00	0
5/22/21 17:00	1598
5/22/21 18:00	2549
5/22/21 19:00	0
5/22/21 20:00	0
5/22/21 21:00	1440
5/22/21 22:00	0
5/22/21 23:00	0
5/23/21 0:00	0
5/23/21 1:00	0
5/23/21 2:00	0
5/23/21 3:00	0
5/23/21 4:00	0
5/23/21 5:00	0
5/23/21 6:00	0
5/23/21 7:00	0
5/23/21 8:00	0
5/23/21 9:00	0
5/23/21 10:00	0
5/23/21 11:00	0
5/23/21 12:00	0
5/23/21 13:00	0
5/23/21 14:00	0
5/23/21 15:00	0
5/23/21 16:00	0
5/23/21 17:00	1577
5/23/21 18:00	2357
5/23/21 19:00	9.05
5/23/21 20:00	1137
5/23/21 21:00	795
5/23/21 22:00	0
5/23/21 23:00	0
5/24/21 0:00	0
5/24/21 1:00	0
5/24/21 2:00	0
5/24/21 3:00	0
5/24/21 4:00	0
5/24/21 5:00	0
5/24/21 6:00	0
5/24/21 7:00	0
5/24/21 8:00	0
5/24/21 9:00	0
5/24/21 10:00	0
5/24/21 11:00	0
5/24/21 12:00	0
5/24/21 13:00	0
5/24/21 14:00	0
5/24/21 15:00	0
5/24/21 16:00	0
5/24/21 17:00	1043
5/24/21 18:00	2319
5/24/21 19:00	0
5/24/21 20:00	697
5/24/21 21:00	965
5/24/21 22:00	862
5/24/21 23:00	0.05
5/25/21 0:00	0
5/25/21 1:00	0
5/25/21 2:00	0
5/25/21 3:00	0
5/25/21 4:00	0
5/25/21 5:00	0
5/25/21 6:00	0
5/25/21 7:00	0
5/25/21 8:00	0
5/25/21 9:00	0
5/25/21 10:00	0
5/25/21 11:00	0
5/25/21 12:00	0
5/25/21 13:00	0
5/25/21 14:00	0
5/25/21 15:00	0
5/25/21 16:00	0
5/25/21 17:00	2099
5/25/21 18:00	2179
5/25/21 19:00	6.38
5/25/21 20:00	895
5/25/21 21:00	720
5/25/21 22:00	0
5/25/21 23:00	0.0667
5/26/21 0:00	0
5/26/21 1:00	0
5/26/21 2:00	0
5/26/21 3:00	0
5/26/21 4:00	0
5/26/21 5:00	0
5/26/21 6:00	0
5/26/21 7:00	0
5/26/21 8:00	0
5/26/21 9:00	0
5/26/21 10:00	0
5/26/21 11:00	0
5/26/21 12:00	0
5/26/21 13:00	0
5/26/21 14:00	0
5/26/21 15:00	0
5/26/21 16:00	0
5/26/21 17:00	1309
5/26/21 18:00	2265
5/26/21 19:00	57.8
5/26/21 20:00	1184
5/26/21 21:00	1041
5/26/21 22:00	0
5/26/21 23:00	0.0833
5/27/21 0:00	0
5/27/21 1:00	0
5/27/21 2:00	0
5/27/21 3:00	0
5/27/21 4:00	0
5/27/21 5:00	0
5/27/21 6:00	0
5/27/21 7:00	0
5/27/21 8:00	0
5/27/21 9:00	0
5/27/21 10:00	0
5/27/21 11:00	0
5/27/21 12:00	0
5/27/21 13:00	0
5/27/21 14:00	0
5/27/21 15:00	0
5/27/21 16:00	0
5/27/21 17:00	1752
5/27/21 18:00	2535
5/27/21 19:00	57.3
5/27/21 20:00	1335
5/27/21 21:00	254
5/27/21 22:00	0
5/27/21 23:00	0.0333
5/28/21 0:00	0
5/28/21 1:00	0
5/28/21 2:00	0
5/28/21 3:00	0
5/28/21 4:00	0
5/28/21 5:00	0
5/28/21 6:00	0
5/28/21 7:00	0
5/28/21 8:00	0
5/28/21 9:00	0
5/28/21 10:00	0
5/28/21 11:00	0
5/28/21 12:00	0
5/28/21 13:00	0
5/28/21 14:00	0
5/28/21 15:00	0
5/28/21 16:00	0
5/28/21 17:00	2242
5/28/21 18:00	2511
5/28/21 19:00	835
5/28/21 20:00	41.7
5/28/21 21:00	7.13
5/28/21 22:00	0
5/28/21 23:00	0
5/29/21 0:00	0
5/29/21 1:00	0
5/29/21 2:00	0
5/29/21 3:00	0
5/29/21 4:00	0
5/29/21 5:00	0
5/29/21 6:00	0
5/29/21 7:00	0
5/29/21 8:00	0
5/29/21 9:00	0
5/29/21 10:00	0
5/29/21 11:00	0
5/29/21 12:00	0
5/29/21 13:00	0
5/29/21 14:00	0
5/29/21 15:00	0
5/29/21 16:00	0
5/29/21 17:00	1531
5/29/21 18:00	2349
5/29/21 19:00	55.5
5/29/21 20:00	689
5/29/21 21:00	1057
5/29/21 22:00	0
5/29/21 23:00	0
5/30/21 0:00	0
5/30/21 1:00	0
5/30/21 2:00	0
5/30/21 3:00	0
5/30/21 4:00	0
5/30/21 5:00	0
5/30/21 6:00	0
5/30/21 7:00	214
5/30/21 8:00	0
5/30/21 9:00	0
5/30/21 10:00	0
5/30/21 11:00	0
5/30/21 12:00	0
5/30/21 13:00	0
5/30/21 14:00	0
5/30/21 15:00	0
5/30/21 16:00	0
5/30/21 17:00	1533
5/30/21 18:00	2281
5/30/21 19:00	55.5
5/30/21 20:00	890
5/30/21 21:00	959
5/30/21 22:00	201
5/30/21 23:00	0
5/31/21 0:00	4.35
5/31/21 1:00	22.7
5/31/21 2:00	13.8
5/31/21 3:00	0
5/31/21 4:00	7.53
5/31/21 5:00	11
5/31/21 6:00	0
5/31/21 7:00	0
5/31/21 8:00	0
5/31/21 9:00	0
5/31/21 10:00	0
5/31/21 11:00	0
5/31/21 12:00	0
5/31/21 13:00	0
5/31/21 14:00	0
5/31/21 15:00	0
5/31/21 16:00	0
5/31/21 17:00	1532
5/31/21 18:00	2315
5/31/21 19:00	55.5
5/31/21 20:00	789.5
5/31/21 21:00	1008
5/31/21 22:00	100.5
5/31/21 23:00	0
